TweetID,Timestamp,Full_Text,In_Reply_To_User_ID,User_ID,User_Name,User_Screen_Name,Coordinates,Place,Bounding_Box,Quoted_Status_ID,Retweeted_Status,Hashtags,URLs,User_Mentions,Media,Language
1052545111433723905,2018-10-17 13:01:24,b'',,784797402,Flora,FDarst,,,[],0,1052323336368340992,[],"[{'url': 'https://t.co/Cr5UHEhYcN', 'expanded_url': 'http://bit.ly/2ykndVs', 'display_url': 'bit.ly/2ykndVs', 'indices': [86, 109]}]","[{'screen_name': 'foxandfriends', 'name': 'FOX & friends', 'id': 15513604, 'id_str': '15513604', 'indices': [3, 17]}, {'screen_name': 'RepMullin', 'name': 'Markwayne Mullin', 'id': 1060370282, 'id_str': '1060370282', 'indices': [42, 52]}]",[],en
1052545166492557312,2018-10-17 13:01:37,"b'@sharicedavids spent three years working on the Pine Ridge Indian Reservation in South Dakota focused on community development issues. She said her focus in the race will be on \xe2\x80\x9copportunity, equity and action.\xe2\x80\x9d #KS03 #VoeBlue #TakeItBack https://t.co/xRNoOvfC6k'",,917515800,Marcie,_strate,,,[],0,1052459751546740736,[],[],"[{'screen_name': 'RavenResists', 'name': '👻🎃🦇🕸Raven Resists 👻🎃🦇🕸Don’t Boo #VoteBlue', 'id': 845809027967692801, 'id_str': '845809027967692801', 'indices': [3, 16]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [18, 32]}]",[],en
1052545212105408513,2018-10-17 13:01:48,b'#Alaska Lt Gov Byron Mallott has resigned suddenly just three weeks before standing for re-election alongside independent incumbent Gov Bill Walker. https://t.co/bAfO1vqSIB',,954827011415003137,News Growl,NewsGrowl,,,[],0,[],"[{'text': 'Alaska', 'indices': [0, 7]}]","[{'url': 'https://t.co/1ZRYKw1lxj', 'expanded_url': 'https://twitter.com/i/web/status/1052545212105408513', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],en
1052545290740400128,2018-10-17 13:02:07,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,262426560,ron swanson,nephilim_92,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052545289628934144,2018-10-17 13:02:07,b'ONLY TWO WEEKS LEFT TO SAVE during Sylvan\xe2\x80\x99s October Customer Appreciation Month! Sylvan Families past and present SAVE BIG on sessions and New Families SAVE on Academic Checkups! Call Debra today 532-4441 A great opportunity to SAVE BIG on learning! Restrictions apply. https://t.co/DteltqCR0s',,974337902,North Platte Sylvan,NPSylvan,,,[],0,[],[],"[{'url': 'https://t.co/NLVNNcqmJ4', 'expanded_url': 'https://twitter.com/i/web/status/1052545289628934144', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],en
1052545390304616448,2018-10-17 13:02:31,"b'@ShariceDavids is a 2016 White House fellow, according to her campaign biography. The 37-year-old is an economic development consultant for a number of Native American tribes. #VoteBlue #TakeItBack #TeamSharice https://t.co/1eJBA9xJOp'",,3158084174,Callie Smith,callieslivin,,,[],0,1052463048743690240,[],[],"[{'screen_name': 'RavenResists', 'name': '👻🎃🦇🕸Raven Resists 👻🎃🦇🕸Don’t Boo #VoteBlue', 'id': 845809027967692801, 'id_str': '845809027967692801', 'indices': [3, 16]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [18, 32]}]",[],en
1052545502212960261,2018-10-17 13:02:57,"b'Lincoln, Nebraska. 1942 John Vachon https://t.co/Umxvp73TYo'",,737840777963917312,Kiddie Rides Bklyn,kiddieridesbk,,,[],0,[],[],[],[],"[{'id': 1052545498446483456, 'id_str': '1052545498446483456', 'indices': [38, 61], 'description': 'Lincoln, Nebraska.', 'media_url': 'http://pbs.twimg.com/media/DptkjeDW0AAqeXd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DptkjeDW0AAqeXd.jpg', 'url': 'https://t.co/Umxvp73TYo', 'display_url': 'pic.twitter.com/Umxvp73TYo', 'expanded_url': 'https://twitter.com/kiddieridesbk/status/1052545502212960261/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 723, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 723, 'resize': 'fit'}}}]",sv
1052545556562743296,2018-10-17 13:03:10,b'Now if we can get the orange shitgibbon and his cronies to do the same.... Alaska Lt. Governor Byron Mallott Resigns Over \xe2\x80\x98Inappropriate Comments\xe2\x80\x99 https://t.co/hmJ3NKdfnh',,1022741765286187008,Végh Lajosné,LajosneVegh,,,[],0,1052522786160291841,[],[],"[{'screen_name': 'KevasRobert', 'name': 'Robert #GlovesOff', 'id': 914487734844235779, 'id_str': '914487734844235779', 'indices': [3, 15]}]",[],en
1052545585327337477,2018-10-17 13:03:17,b'@EricHolder @DevalPatrick @CoryBooker @SenKamalaHarris @staceyabrams @AndrewGillum @BenJealous @JahanaHayesCT @sharicedavids @Deb4CongressNM @PauletteEJordan @LucyWins2018 On my list of ppl to follow',3333055535,926383879,vikes,VLanghiari34,,,[],1052307538006433797,[],[],"[{'url': 'https://t.co/SuwS9odsnG', 'expanded_url': 'https://twitter.com/i/web/status/1052545585327337477', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [102, 125]}]","[{'screen_name': 'EricHolder', 'name': 'Eric Holder', 'id': 3333055535, 'id_str': '3333055535', 'indices': [0, 11]}, {'screen_name': 'DevalPatrick', 'name': 'Deval Patrick', 'id': 61636488, 'id_str': '61636488', 'indices': [13, 26]}, {'screen_name': 'CoryBooker', 'name': 'Cory Booker', 'id': 15808765, 'id_str': '15808765', 'indices': [28, 39]}, {'screen_name': 'SenKamalaHarris', 'name': 'Kamala Harris', 'id': 803694179079458816, 'id_str': '803694179079458816', 'indices': [41, 57]}, {'screen_name': 'staceyabrams', 'name': 'Stacey Abrams', 'id': 216065430, 'id_str': '216065430', 'indices': [59, 72]}, {'screen_name': 'AndrewGillum', 'name': 'Andrew Gillum', 'id': 465046121, 'id_str': '465046121', 'indices': [74, 87]}, {'screen_name': 'BenJealous', 'name': 'Ben Jealous', 'id': 43638469, 'id_str': '43638469', 'indices': [89, 100]}]",[],en
1052545627224195072,2018-10-17 13:03:27,b'@oakridgeboys @joebonsall This is my husband Chris he needs \xe2\x9d\xa4&amp;lung transplant 2survive 4info&amp;updates go2 @dawn8_dawn a big thx 2country singer TRAVIS TRITT 4donating 2my husbands https://t.co/98c72fjGka &amp;Actor JAMES WOODS 4endorsing us onhis Twitter page 2amazing men shinning their light&amp;showing kindnes https://t.co/9EmZ2c6qKk',,77605651,Marie E Melendez,Mariefearless,,,[],0,1051521059051249665,[],[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'oakridgeboys', 'name': 'The Oak Ridge Boys', 'id': 25368027, 'id_str': '25368027', 'indices': [16, 29]}, {'screen_name': 'joebonsall', 'name': 'Joe Bonsall', 'id': 25541830, 'id_str': '25541830', 'indices': [30, 41]}, {'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [129, 140]}]",[],en
1052545643863048192,2018-10-17 13:03:31,b'',,976627832532226049,theresamarsico,theresamarsico,,,[],0,1052541851742457856,[],[],"[{'screen_name': 'QProofs', 'name': 'Swampy', 'id': 702381056016646144, 'id_str': '702381056016646144', 'indices': [3, 11]}]",[],en
1052545667544084480,2018-10-17 13:03:37,b'#oklaed EDUCATE YOURSELF BEFORE @REP TOM COLE HELPS CALL A second constitution Convention to limit our rights',,1005867160617607168,Mrs. M Seifried,MrsSeifried,,,[],1052542880923947008,[],"[{'text': 'oklaed', 'indices': [0, 7]}]",[],"[{'screen_name': 'rep', 'name': 'ななし', 'id': 6974932, 'id_str': '6974932', 'indices': [32, 36]}]",[],en
1052545668160450566,2018-10-17 13:03:37,"b'This election cycle we have some outstanding and news worthy candidates! Example: Sharice Davids of KS03 is a Cornell Law Grad, Obama White House Fellow and a Native American with the novel idea of representing the people of Kansas, not special interests. https://t.co/X5fjBh5tB0'",,830516139281100800,Deb WARRIOR WOMAN Farmer,realdebfarmer,,,[],0,1052498652021841920,[],[],"[{'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [3, 15]}]",[],en
1052545703069671425,2018-10-17 13:03:45,b'',,830516139281100800,Deb WARRIOR WOMAN Farmer,realdebfarmer,,,[],1052507818153119744,1052513731370995713,[],"[{'url': 'https://t.co/YNDG6staHF', 'expanded_url': 'https://twitter.com/bellatrixx2018/status/1052507818153119744?s=21', 'display_url': 'twitter.com/bellatrixx2018…', 'indices': [17, 40]}]","[{'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [3, 15]}]",[],und
1052545811169595392,2018-10-17 13:04:11,b'@oakridgeboys @joebonsall This is my husband Chris he needs \xe2\x9d\xa4&amp;lung transplant 2survive 4info&amp;updates go2 @dawn8_dawn a big thx 2country singer TRAVIS TRITT 4donating 2my husbands https://t.co/98c72fjGka &amp;Actor JAMES WOODS 4endorsing us onhis Twitter page 2amazing men shinning their light&amp;showing kindnes https://t.co/9EmZ2c6qKk',,1514355565,united4life,chiugo22,,,[],0,1051521059051249665,[],[],"[{'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [3, 14]}, {'screen_name': 'oakridgeboys', 'name': 'The Oak Ridge Boys', 'id': 25368027, 'id_str': '25368027', 'indices': [16, 29]}, {'screen_name': 'joebonsall', 'name': 'Joe Bonsall', 'id': 25541830, 'id_str': '25541830', 'indices': [30, 41]}, {'screen_name': 'dawn8_dawn', 'name': 'Dawn Miles', 'id': 1347485508, 'id_str': '1347485508', 'indices': [129, 140]}]",[],en
1052545841293127680,2018-10-17 13:04:18,b'@POTUS @realDonaldTrump @VP @RepTomEmmer @RepJasonLewis @MNJeffJohnson @RepErikPaulsen @donnabmn @DHughesCongress @JimHagedornMN @collinpeterson @skeeterformn @doug_wardlow @HoweforSOS @PamforAuditor @mngop @IronRangeRepub @mngopchairwoman @MinnesotaRFL @MinnesotaMiners https://t.co/N08VypG9UB',,2316137724,Tony Licari,Tonyoutdoors,,,[],1052542592599162880,1052543537273851904,[],[],"[{'screen_name': 'MinnesotaMiners', 'name': 'Minnesota Miners', 'id': 851969019372548096, 'id_str': '851969019372548096', 'indices': [3, 19]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [21, 27]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [28, 44]}, {'screen_name': 'VP', 'name': 'Vice President Mike Pence', 'id': 818910970567344128, 'id_str': '818910970567344128', 'indices': [45, 48]}, {'screen_name': 'RepTomEmmer', 'name': 'Tom Emmer', 'id': 2914515430, 'id_str': '2914515430', 'indices': [49, 61]}, {'screen_name': 'RepJasonLewis', 'name': 'Jason Lewis', 'id': 816047090849746945, 'id_str': '816047090849746945', 'indices': [62, 76]}, {'screen_name': 'MNJeffJohnson', 'name': 'Jeff Johnson', 'id': 1304012262, 'id_str': '1304012262', 'indices': [77, 91]}, {'screen_name': 'RepErikPaulsen', 'name': 'Rep. Erik Paulsen', 'id': 17513304, 'id_str': '17513304', 'indices': [92, 107]}, {'screen_name': 'donnabmn', 'name': 'Donna Bergstrom', 'id': 722182683778949121, 'id_str': '722182683778949121', 'indices': [108, 117]}, {'screen_name': 'DHughesCongress', 'name': 'Dave Hughes', 'id': 733160213189005312, 'id_str': '733160213189005312', 'indices': [118, 134]}]",[],und
1052545841653735429,2018-10-17 13:04:18,b'Perfect- Ed Sheeran All of Me- John Legend Let Her Go -Passenger Jealous - Labrinth My Love will go on- Celine Dion Hello - Adele Toh Bad -Niyola Gone For Good- Simi Goodbye my Lover -James Blunt You are beautiful - James Blunt See you again- Charles Puth The woman in Ekwueme \xf0\x9f\x98\xa2 https://t.co/NgjcNvg2Jk',,861017762700951552,🎆,Rukkie_abu,,,[],1051848433701703681,1051880630915620865,[],[],"[{'screen_name': 'DrOlufunmilayo', 'name': 'YourFavOnlineDoctor', 'id': 553581707, 'id_str': '553581707', 'indices': [3, 18]}]",[],en
1052545871815077889,2018-10-17 13:04:25,b'',,874065317173096453,Maddie Barry,MaddieBarry8,,,[],1052507818153119744,1052513731370995713,[],"[{'url': 'https://t.co/YNDG6staHF', 'expanded_url': 'https://twitter.com/bellatrixx2018/status/1052507818153119744?s=21', 'display_url': 'twitter.com/bellatrixx2018…', 'indices': [17, 40]}]","[{'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [3, 15]}]",[],und
1052545873530380288,2018-10-17 13:04:26,b'Leading independent fact-checkers at PolitiFact called the @NRCC ads attacking our campaign Mostly False. @DinoRossiWA &amp; his pals are LYING to #WA08 voters. Dont let them get away w/ it! RT to spread the word: Dishonest Dino doesnt deserve your vote. https://t.co/bxCsXemSuO',,819707177212334081,1 of the 72.8%,KThomp05099418,,,[],0,1052383307428552704,[],[],"[{'screen_name': 'DrKimSchrier', 'name': 'Dr. Kim Schrier', 'id': 862393019173003264, 'id_str': '862393019173003264', 'indices': [3, 16]}, {'screen_name': 'NRCC', 'name': 'NRCC', 'id': 5496932, 'id_str': '5496932', 'indices': [77, 82]}, {'screen_name': 'DinoRossiWA', 'name': 'Dino Rossi', 'id': 146241212, 'id_str': '146241212', 'indices': [127, 139]}]",[],en
1052545884968419329,2018-10-17 13:04:28,b'The luxury of competing in a legitimate sport. . . https://t.co/qd7S987hn7 This is what happens when fighters have property right to rank and title (legitimate sport) #AliAct2MMA #MMAFA @RepMullin @joekennedy',,50539213,Randy Couture,Randy_Couture,,,[],0,1052508230054600705,[],"[{'url': 'https://t.co/qd7S987hn7', 'expanded_url': 'http://www.latimes.com/sports/boxing/la-sp-canelo-alvarez-dazn-20181017-story.html', 'display_url': 'latimes.com/sports/boxing/…', 'indices': [64, 87]}]","[{'screen_name': 'MMAFA', 'name': 'MMAFA', 'id': 37345250, 'id_str': '37345250', 'indices': [3, 9]}]",[],en
1052545906862645248,2018-10-17 13:04:34,b'@gayleasher1 @sharicedavids Thank you for the chance to say a few words about @McNeil4Congress in #ID01. Cristina worries that GOP proposals to cut education spending by 5.3% in #ID will be catastrophic for the states &gt;40 school districts. #TakeItBack #ForThePeople https://t.co/dbuH7JI7yU',,874065317173096453,Maddie Barry,MaddieBarry8,,,[],1050535449318412288,1052507818153119744,"[{'text': 'ID01', 'indices': [118, 123]}]",[],"[{'screen_name': 'Bellatrixx2018', 'name': 'Bellatrixx20l8⚡️👻Don’t Boo, Vote👻⚡️✝️🇺🇸', 'id': 838525493368483841, 'id_str': '838525493368483841', 'indices': [3, 18]}, {'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [20, 32]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [33, 47]}, {'screen_name': 'McNeil4Congress', 'name': 'Cristina McNeil', 'id': 319793505, 'id_str': '319793505', 'indices': [98, 114]}]",[],en
1052545921588887553,2018-10-17 13:04:37,"b'If Mary Todd Lincoln Was The Only Witness To The Assassination Of PRESIDENT ABRAHAM LINCOLN,By John Wilkes Booth,..&amp; Booth Told trump..\xe2\x80\x9dI Didn\xe2\x80\x99t Do It,I REALLY Didn\xe2\x80\x99t Do It.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb trump would say....\xe2\x80\x9dhe says he didn\xe2\x80\x99t do it\xe2\x80\x9d,ok let\xe2\x80\x99s have lunch,&amp; Go Gut Another Agency'",,2595286511,queer ++ platypus eric‽ ☠️,QueerPlatypus7,,,[],0,1052390691316191232,[],[],"[{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}]",[],en
1052545922046066688,2018-10-17 13:04:37,"b'@ShariceDavids is a 2016 White House fellow, according to her campaign biography. The 37-year-old is an economic development consultant for a number of Native American tribes. #VoteBlue #TakeItBack #TeamSharice https://t.co/1eJBA9xJOp'",,956151120598093824,#GlovesOff #EvictMushroomHead,fl_bama,,,[],0,1052463048743690240,[],[],"[{'screen_name': 'RavenResists', 'name': '👻🎃🦇🕸Raven Resists 👻🎃🦇🕸Don’t Boo #VoteBlue', 'id': 845809027967692801, 'id_str': '845809027967692801', 'indices': [3, 16]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [18, 32]}]",[],en
